securityid;isincode;description;eventtype;eventdescription;eventdate;eventamount;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2053;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2053;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2054;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2054;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Rimborso nominale;15/05/2054;10000;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Addebito disaggio di emissione;15/05/2054;-2,01;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione capital gain;15/05/2054;-74,37;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Credito disaggio;27/05/2026;1,26;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Rateo lordo;27/05/2026;-115,09;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Commissioni di acquisto;27/05/2026;0;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Pagamento nominale;27/05/2026;-8636;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Storno tassazione rateo;27/05/2026;14,39;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2026;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2026;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2027;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2027;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2027;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2027;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2028;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2028;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2028;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2028;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2029;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2029;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2029;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2029;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2030;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2030;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2030;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2030;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2031;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2031;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2031;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2031;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2032;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2032;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2032;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2032;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2033;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2033;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2033;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2033;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2034;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2034;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2034;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2034;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2035;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2035;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2035;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2035;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2036;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2036;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2036;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2036;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2037;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2037;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2037;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2037;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2038;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2038;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2038;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2038;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2039;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2039;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2039;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2039;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2040;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2040;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2040;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2040;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2041;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2041;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2041;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2041;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2042;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2042;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2042;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2042;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2043;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2043;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2043;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2043;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2044;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2044;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2044;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2044;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2045;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2045;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2045;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2045;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2046;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2046;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2046;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2046;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2047;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2047;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2047;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2047;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2048;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2048;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2048;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2048;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2049;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2049;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2049;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2049;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2050;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2050;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2050;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2050;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2051;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2051;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2051;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2051;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2052;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2052;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2052;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2052;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/02/2053;-25,78;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/02/2053;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Addebito disaggio di emissione;15/08/2053;-13,59;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Rimborso nominale;15/08/2053;10000;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Capital;Incasso cedola lorda;15/08/2053;206,25;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione capital gain;15/08/2053;-158,17;
8831;US912810TT51;USA 15/08/2053 4,125% USD;Taxes;Tassazione cedola;15/08/2053;-25,78;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Pagamento nominale;27/05/2026;-9585;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Commissioni di acquisto;27/05/2026;0;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Credito disaggio;27/05/2026;0,17;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Rateo lordo;27/05/2026;-15,08;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Storno tassazione rateo;27/05/2026;1,89;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/11/2026;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/11/2026;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/05/2027;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/05/2027;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/11/2027;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/11/2027;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/05/2028;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/05/2028;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/11/2028;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/11/2028;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/05/2029;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/05/2029;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/11/2029;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/11/2029;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/05/2030;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/05/2030;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/11/2030;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/11/2030;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/05/2031;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/05/2031;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/11/2031;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/11/2031;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/05/2032;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/05/2032;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/11/2032;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/11/2032;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/05/2033;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/05/2033;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/11/2033;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/11/2033;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/05/2034;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/05/2034;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/11/2034;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/11/2034;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/05/2035;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/05/2035;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/11/2035;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/11/2035;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/05/2036;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/05/2036;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/11/2036;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/11/2036;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/05/2037;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/05/2037;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/11/2037;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/11/2037;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/05/2038;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/05/2038;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/11/2038;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/11/2038;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/05/2039;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/05/2039;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/11/2039;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/11/2039;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/05/2040;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/05/2040;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/11/2040;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/11/2040;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/05/2041;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/05/2041;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/11/2041;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/11/2041;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/05/2042;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/05/2042;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/11/2042;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/11/2042;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/05/2043;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/05/2043;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/11/2043;231,25;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/11/2043;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione capital gain;15/05/2044;-50,38;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Addebito disaggio di emissione;15/05/2044;-1,67;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Rimborso nominale;15/05/2044;10000;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Taxes;Tassazione cedola;15/05/2044;-28,91;
8832;US912810UB25;USA 15/05/2044 4,625% USD;Capital;Incasso cedola lorda;15/05/2044;231,25;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Capital;Commissioni di acquisto;27/05/2026;0;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Taxes;Credito disaggio;27/05/2026;2,79;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Capital;Rateo lordo;27/05/2026;-122,06;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Capital;Pagamento nominale;27/05/2026;-9320;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Taxes;Storno tassazione rateo;27/05/2026;15,26;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Taxes;Tassazione cedola;15/08/2026;-27,34;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Capital;Incasso cedola lorda;15/08/2026;218,75;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Capital;Incasso cedola lorda;15/02/2027;218,75;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Taxes;Tassazione cedola;15/02/2027;-27,34;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Taxes;Tassazione cedola;15/08/2027;-27,34;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Capital;Incasso cedola lorda;15/08/2027;218,75;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Capital;Incasso cedola lorda;15/02/2028;218,75;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Taxes;Tassazione cedola;15/02/2028;-27,34;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Taxes;Tassazione cedola;15/08/2028;-27,34;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Capital;Incasso cedola lorda;15/08/2028;218,75;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Taxes;Tassazione cedola;15/02/2029;-27,34;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Capital;Incasso cedola lorda;15/02/2029;218,75;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Taxes;Tassazione cedola;15/08/2029;-27,34;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Capital;Incasso cedola lorda;15/08/2029;218,75;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Capital;Incasso cedola lorda;15/02/2030;218,75;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Taxes;Tassazione cedola;15/02/2030;-27,34;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Capital;Incasso cedola lorda;15/08/2030;218,75;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Taxes;Tassazione cedola;15/08/2030;-27,34;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Taxes;Tassazione cedola;15/02/2031;-27,34;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Capital;Incasso cedola lorda;15/02/2031;218,75;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Capital;Incasso cedola lorda;15/08/2031;218,75;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Taxes;Tassazione cedola;15/08/2031;-27,34;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Capital;Incasso cedola lorda;15/02/2032;218,75;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Taxes;Tassazione cedola;15/02/2032;-27,34;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Capital;Incasso cedola lorda;15/08/2032;218,75;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Taxes;Tassazione cedola;15/08/2032;-27,34;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Taxes;Tassazione cedola;15/02/2033;-27,34;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Capital;Incasso cedola lorda;15/02/2033;218,75;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Capital;Incasso cedola lorda;15/08/2033;218,75;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Taxes;Tassazione cedola;15/08/2033;-27,34;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Capital;Incasso cedola lorda;15/02/2034;218,75;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Taxes;Tassazione cedola;15/02/2034;-27,34;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Capital;Incasso cedola lorda;15/08/2034;218,75;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Taxes;Tassazione cedola;15/08/2034;-27,34;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Capital;Incasso cedola lorda;15/02/2035;218,75;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Taxes;Tassazione cedola;15/02/2035;-27,34;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Capital;Incasso cedola lorda;15/08/2035;218,75;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Taxes;Tassazione cedola;15/08/2035;-27,34;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Taxes;Tassazione cedola;15/02/2036;-27,34;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Capital;Incasso cedola lorda;15/02/2036;218,75;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Capital;Incasso cedola lorda;15/08/2036;218,75;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Taxes;Tassazione cedola;15/08/2036;-27,34;
8833;US912810TU25;USA 15/08/2043 4,375% USD;Capital;Incasso cedola lorda;15/02/2037;218,75;
